DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2014-0319-CAN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,CAN,Canada,Northern America,Americas,"Burlington city (Halton district, Ontario province)",,Lightening,No,No,No,,,Km2,,,,2014,8,4,2014,8,4,,4,6900,,6904,,,87000,111977,129000,166035,77.69440613,"[{""adm2_code"":12655,""adm2_name"":""Halton""}]",2014-09-24,2023-09-25
2014-0444-USA,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,USA,United States of America,Northern America,Americas,"Arkansas, Louisiana, Alabama, Mississippi, Kentucky, Illinois, Texas provinces",,Hail|Lightening,No,No,Yes,,160,Kph,,,,2014,10,12,2014,10,14,2,,,,,,,100000,128709,170000,218806,77.69440613,"[{""adm1_code"":3214,""adm1_name"":""Alabama""},{""adm1_code"":3217,""adm1_name"":""Arkansas""},{""adm1_code"":3227,""adm1_name"":""Illinois""},{""adm1_code"":3231,""adm1_name"":""Kentucky""},{""adm1_code"":3232,""adm1_name"":""Louisiana""},{""adm1_code"":3238,""adm1_name"":""Mississippi""},{""adm1_code"":3257,""adm1_name"":""Texas""}]",2014-11-07,2023-09-25
2014-0459-USA,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,USA,United States of America,Northern America,Americas,"New York, New Hampshire, Michigan provinces",,,No,No,Yes,,,Kph,,,,2014,11,15,2014,11,19,13,,,,,,,63500,81730,100000,128709,77.69440613,"[{""adm1_code"":3236,""adm1_name"":""Michigan""},{""adm1_code"":3243,""adm1_name"":""New Hampshire""},{""adm1_code"":3246,""adm1_name"":""New York""}]",2014-11-20,2023-09-25
2014-0482-USA,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,USA,United States of America,Northern America,Americas,"Los Angeles, San Diego districts (California province), Oregon province",,"Flood|Slide (land, mud, snow, rock)",No,No,Yes,,230,Kph,,,,2014,12,10,2014,12,17,3,,,30,30,,,,,,,77.69440613,"[{""adm1_code"":3251,""adm1_name"":""Oregon""},{""adm2_code"":28883,""adm2_name"":""Los Angeles""},{""adm2_code"":28901,""adm2_name"":""San Diego""}]",2014-12-12,2023-09-25
2014-0491-USA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,USA,United States of America,Northern America,Americas,"Orange, Mariposa, Tuolumne, Los Angeles, San Francisco, Sacaramento districts (California province)","Heavy rains, strong storm system","Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2014,12,2,2014,12,5,,,40,,40,,,50000,64355,90000,115838,77.69440613,"[{""adm2_code"":28883,""adm2_name"":""Los Angeles""},{""adm2_code"":28886,""adm2_name"":""Mariposa""},{""adm2_code"":28894,""adm2_name"":""Orange""},{""adm2_code"":28898,""adm2_name"":""Sacramento""},{""adm2_code"":28902,""adm2_name"":""San Francisco""},{""adm2_code"":28919,""adm2_name"":""Tuolumne""}]",2014-12-23,2024-08-27
2014-0540-USA,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,USA,United States of America,Northern America,Americas,"Blair area (Washington district, Nebraska province), Iowa, Kansas, Arkansas, Wyoming provinces",,Hail,No,No,No,,128,Kph,,,,2014,6,3,2014,6,6,2,36,,,36,,,1300000,1673222,1600000,2059350,77.69440613,"[{""adm1_code"":3217,""adm1_name"":""Arkansas""},{""adm1_code"":3229,""adm1_name"":""Iowa""},{""adm1_code"":3230,""adm1_name"":""Kansas""},{""adm1_code"":3264,""adm1_name"":""Wyoming""},{""adm2_code"":30420,""adm2_name"":""Washington""}]",2015-03-27,2023-09-25
2014-9023-USA,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,USA,United States of America,Northern America,Americas,San Joaquin district (California province),,,No,No,No,,,Km2,,,,2014,1,,2014,12,,,,,,,,,,,2200000,2831607,77.69440613,"[{""adm2_code"":28903,""adm2_name"":""San Joaquin""}]",2014-05-09,2023-09-25
2015-0025-USA,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,USA,United States of America,Northern America,Americas,"Illinois, Wisconsin, Pennsylvania provinces",,,No,No,No,,,Kph,,,,2015,1,6,2015,1,11,15,,,,,,,,,100000,128557,77.78656766,"[{""adm1_code"":3227,""adm1_name"":""Illinois""},{""adm1_code"":3252,""adm1_name"":""Pennsylvania""},{""adm1_code"":3263,""adm1_name"":""Wisconsin""}]",2015-02-12,2023-09-25
2015-0026-USA,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,USA,United States of America,Northern America,Americas,"Connecticut, Maine, Massachusetts, New Hampshire, New Jersey, New York, Rhode Island",,Snow/ice,No,No,Yes,,104,Kph,,,,2015,1,26,2015,1,28,2,,,,,,,50000,64278,80000,102846,77.78656766,"[{""adm1_code"":3220,""adm1_name"":""Connecticut""},{""adm1_code"":3233,""adm1_name"":""Maine""},{""adm1_code"":3235,""adm1_name"":""Massachusetts""},{""adm1_code"":3243,""adm1_name"":""New Hampshire""},{""adm1_code"":3244,""adm1_name"":""New Jersey""},{""adm1_code"":3246,""adm1_name"":""New York""},{""adm1_code"":3253,""adm1_name"":""Rhode Island""}]",2015-02-12,2023-09-25
2015-0046-USA,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,Storm Octavia,USA,United States of America,Northern America,Americas,"Tennessee, Kansas, District of Columbia, Boston, Ohio, Virginia, Georgia, North Carolina, South Carolina provinces",,Cold wave,No,No,Yes,,,Kph,,,,2015,2,16,2015,2,22,10,,,,,,,75000,96418,100000,128557,77.78656766,"[{""adm1_code"":3222,""adm1_name"":""District of Columbia""},{""adm1_code"":3224,""adm1_name"":""Georgia""},{""adm1_code"":3230,""adm1_name"":""Kansas""},{""adm1_code"":3247,""adm1_name"":""North Carolina""},{""adm1_code"":3249,""adm1_name"":""Ohio""},{""adm1_code"":3254,""adm1_name"":""South Carolina""},{""adm1_code"":3256,""adm1_name"":""Tennessee""},{""adm1_code"":3260,""adm1_name"":""Virginia""}]",2015-02-18,2023-09-25
2015-0072-USA,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,USA,United States of America,Northern America,Americas,"Illinois, Michigan, Massachusetts, New York, Connecticut, Indiana provinces",,Cold wave,No,No,No,,,Kph,,,,2015,1,31,2015,2,4,22,,,,,,,100000,128557,150000,192835,77.78656766,"[{""adm1_code"":3220,""adm1_name"":""Connecticut""},{""adm1_code"":3227,""adm1_name"":""Illinois""},{""adm1_code"":3228,""adm1_name"":""Indiana""},{""adm1_code"":3235,""adm1_name"":""Massachusetts""},{""adm1_code"":3236,""adm1_name"":""Michigan""},{""adm1_code"":3246,""adm1_name"":""New York""}]",2015-03-10,2023-09-25
2015-0073-USA,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,USA,United States of America,Northern America,Americas,"Massachusetts, New York, Tennessee, Maryland, Virginia, Pennsylvania, Kentucky, North Carolina, Michigan, Rhode Island, New Hampshire, Ohio, South Carolina, Illinois, District of Columbia, Maine, Vermont provinces",,,No,No,No,,,Kph,,,,2015,2,16,2015,2,22,30,,,,,,,2000000,2571138,3000000,3856707,77.78656766,"[{""adm1_code"":3222,""adm1_name"":""District of Columbia""},{""adm1_code"":3227,""adm1_name"":""Illinois""},{""adm1_code"":3231,""adm1_name"":""Kentucky""},{""adm1_code"":3233,""adm1_name"":""Maine""},{""adm1_code"":3234,""adm1_name"":""Maryland""},{""adm1_code"":3235,""adm1_name"":""Massachusetts""},{""adm1_code"":3236,""adm1_name"":""Michigan""},{""adm1_code"":3243,""adm1_name"":""New Hampshire""},{""adm1_code"":3246,""adm1_name"":""New York""},{""adm1_code"":3247,""adm1_name"":""North Carolina""},{""adm1_code"":3249,""adm1_name"":""Ohio""},{""adm1_code"":3252,""adm1_name"":""Pennsylvania""},{""adm1_code"":3253,""adm1_name"":""Rhode Island""},{""adm1_code"":3254,""adm1_name"":""South Carolina""},{""adm1_code"":3256,""adm1_name"":""Tennessee""},{""adm1_code"":3259,""adm1_name"":""Vermont""},{""adm1_code"":3260,""adm1_name"":""Virginia""}]",2015-03-10,2023-09-25
2015-0122-USA,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,USA,United States of America,Northern America,Americas,"New York, Pennsylvania, Kentucky, West Virginia, Arkansas provinces",,,No,No,No,,,Kph,,,,2015,3,3,2015,3,5,13,,,,,,,100000,128557,170000,218547,77.78656766,"[{""adm1_code"":3217,""adm1_name"":""Arkansas""},{""adm1_code"":3231,""adm1_name"":""Kentucky""},{""adm1_code"":3246,""adm1_name"":""New York""},{""adm1_code"":3252,""adm1_name"":""Pennsylvania""},{""adm1_code"":3262,""adm1_name"":""West Virginia""}]",2015-04-09,2023-09-25
2015-0123-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,USA,United States of America,Northern America,Americas,"Moore area (Cleveland district, Oklahoma province), Osage, Tulsa districts (Oklahoma province), Kansas, Missouri, Arkansas provinces",,Hail,No,No,No,,110,Kph,,,,2015,3,25,2015,3,26,1,12,3300,,3312,,,450000,578506,500000,642784,77.78656766,"[{""adm1_code"":3217,""adm1_name"":""Arkansas""},{""adm1_code"":3230,""adm1_name"":""Kansas""},{""adm1_code"":3239,""adm1_name"":""Missouri""},{""adm2_code"":30821,""adm2_name"":""Cleveland""},{""adm2_code"":30864,""adm2_name"":""Osage""},{""adm2_code"":30879,""adm2_name"":""Tulsa""}]",2015-04-09,2023-09-25
2015-0138-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,USA,United States of America,Northern America,Americas,"Fairdale area (DeKalb district, Illinois province), Rochelle town (Ogle district, Illinois province), Missouri, North Carolina, Indiana, Ohio, Kentucky, Texas, Iowa, Arkansas, Michigan, West Virginia, Wisconsin, Pennsylvania, Oklahoma, Kansas, Tennessee provinces",,Flood|Hail,No,No,No,,,Kph,,,,2015,4,7,2015,4,10,3,12,,,12,,,990000,1272713,1400000,1799797,77.78656766,"[{""adm1_code"":3217,""adm1_name"":""Arkansas""},{""adm1_code"":3228,""adm1_name"":""Indiana""},{""adm1_code"":3229,""adm1_name"":""Iowa""},{""adm1_code"":3230,""adm1_name"":""Kansas""},{""adm1_code"":3231,""adm1_name"":""Kentucky""},{""adm1_code"":3236,""adm1_name"":""Michigan""},{""adm1_code"":3239,""adm1_name"":""Missouri""},{""adm1_code"":3247,""adm1_name"":""North Carolina""},{""adm1_code"":3249,""adm1_name"":""Ohio""},{""adm1_code"":3250,""adm1_name"":""Oklahoma""},{""adm1_code"":3252,""adm1_name"":""Pennsylvania""},{""adm1_code"":3256,""adm1_name"":""Tennessee""},{""adm1_code"":3257,""adm1_name"":""Texas""},{""adm1_code"":3262,""adm1_name"":""West Virginia""},{""adm1_code"":3263,""adm1_name"":""Wisconsin""},{""adm2_code"":29292,""adm2_name"":""DeKalb""},{""adm2_code"":29343,""adm2_name"":""Ogle""}]",2015-04-14,2023-09-25
2015-0155-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,USA,United States of America,Northern America,Americas,"Texas, Louisiana, Alabama, Mississippi, Kentucky, Georgia, Florida provinces",,Flood|Hail,No,No,No,,,Kph,,,,2015,4,24,2015,4,28,4,12,,,12,,,800000,1028455,950000,1221291,77.78656766,"[{""adm1_code"":3214,""adm1_name"":""Alabama""},{""adm1_code"":3223,""adm1_name"":""Florida""},{""adm1_code"":3224,""adm1_name"":""Georgia""},{""adm1_code"":3231,""adm1_name"":""Kentucky""},{""adm1_code"":3232,""adm1_name"":""Louisiana""},{""adm1_code"":3238,""adm1_name"":""Mississippi""},{""adm1_code"":3257,""adm1_name"":""Texas""}]",2015-05-19,2023-09-25
2015-0177-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,USA,United States of America,Northern America,Americas,"Nashville town (Howard district, Arkansas province); Van town (Van Zandt district, Texas province), Delmond town (Douglas district, South Dakota province), Colorado, Oklahoma, Kansas, Iowa provinces",,,No,No,No,,,Kph,,,,2015,5,6,2015,5,13,6,,,,,,,,,1000000,1285569,77.78656766,"[{""adm1_code"":3219,""adm1_name"":""Colorado""},{""adm1_code"":3229,""adm1_name"":""Iowa""},{""adm1_code"":3230,""adm1_name"":""Kansas""},{""adm1_code"":3250,""adm1_name"":""Oklahoma""},{""adm2_code"":28820,""adm2_name"":""Howard""},{""adm2_code"":31059,""adm2_name"":""Douglas""},{""adm2_code"":31433,""adm2_name"":""Van Zandt""}]",2015-05-21,2023-09-25
2015-0180-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,USA,United States of America,Northern America,Americas,"Kansas, Nebraska, Texas, Oklahoma, Minnesota, Iowa, Wisconsin provinces",,Flood|Hail,No,No,No,,,Kph,,,,2015,5,3,2015,5,5,1,40,,,40,,,100000,128557,160000,205691,77.78656766,"[{""adm1_code"":3229,""adm1_name"":""Iowa""},{""adm1_code"":3230,""adm1_name"":""Kansas""},{""adm1_code"":3237,""adm1_name"":""Minnesota""},{""adm1_code"":3241,""adm1_name"":""Nebraska""},{""adm1_code"":3250,""adm1_name"":""Oklahoma""},{""adm1_code"":3257,""adm1_name"":""Texas""},{""adm1_code"":3263,""adm1_name"":""Wisconsin""}]",2015-05-21,2023-09-25
2015-0186-USA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,USA,United States of America,Northern America,Americas,"San Marcos area (Hays district, Texas province), Claremore area (Hays district, Oklahoma province)",Torrential rains,,No,No,No,,,Km2,,,,2015,5,24,2015,5,24,16,,12000,,12000,,,,,,,77.78656766,"[{""adm2_code"":30873,""adm2_name"":""Rogers""},{""adm2_code"":31304,""adm2_name"":""Hays""}]",2015-05-29,2023-09-25
2015-0211-USA,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,USA,United States of America,Northern America,Americas,"Texas, Oklahoma, Kansas, Nebraska, Missouri, Colorado, Minnesota, South Dakota provinces",,Flood|Hail,No,No,No,,130,Kph,,,,2015,5,6,2015,5,13,4,,,,,,,800000,1028455,1400000,1799797,77.78656766,"[{""adm1_code"":3219,""adm1_name"":""Colorado""},{""adm1_code"":3230,""adm1_name"":""Kansas""},{""adm1_code"":3237,""adm1_name"":""Minnesota""},{""adm1_code"":3239,""adm1_name"":""Missouri""},{""adm1_code"":3241,""adm1_name"":""Nebraska""},{""adm1_code"":3250,""adm1_name"":""Oklahoma""},{""adm1_code"":3255,""adm1_name"":""South Dakota""},{""adm1_code"":3257,""adm1_name"":""Texas""}]",2015-06-05,2023-09-25
2015-0212-USA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,DFO:4252|GLIDE:FL-2015-000060,,USA,United States of America,Northern America,Americas,"Texas, Oklahoma, Colorado, Arkansas, Kansas, Louisiana, Georgia, Ohio, South Carolina",Heavy rain,Lightening,No,No,No,,849464.6,Km2,34.1936,-97.99,,2015,5,23,2015,5,30,32,,12000,,12000,,,1500000,1928354,2700000,3471036,77.78656766,"[{""adm1_code"":3217,""adm1_name"":""Arkansas""},{""adm1_code"":3219,""adm1_name"":""Colorado""},{""adm1_code"":3224,""adm1_name"":""Georgia""},{""adm1_code"":3230,""adm1_name"":""Kansas""},{""adm1_code"":3232,""adm1_name"":""Louisiana""},{""adm1_code"":3249,""adm1_name"":""Ohio""},{""adm1_code"":3250,""adm1_name"":""Oklahoma""},{""adm1_code"":3254,""adm1_name"":""South Carolina""},{""adm1_code"":3257,""adm1_name"":""Texas""}]",2015-06-05,2023-09-25
2015-0245-USA,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,USA,United States of America,Northern America,Americas,"Colorado, Illinois provinces",,Flood|Hail,No,No,No,,,Kph,,,,2015,6,3,2015,6,8,,,,,,,,450000,578506,650000,835620,77.78656766,"[{""adm1_code"":3219,""adm1_name"":""Colorado""},{""adm1_code"":3227,""adm1_name"":""Illinois""}]",2015-07-14,2023-09-25
2015-0275-CAN,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,CAN,Canada,Northern America,Americas,"Saskatchewan, Alberta, British Columbia provinces","Hot, dry and windy conditions",,No,No,No,,,Km2,,,,2015,7,1,2015,7,10,,,13000,36,13036,,,,,,,77.78656766,"[{""adm1_code"":825,""adm1_name"":""Alberta""},{""adm1_code"":826,""adm1_name"":""British Columbia / Colombie-Britannique""},{""adm1_code"":836,""adm1_name"":""Saskatchewan""}]",2015-07-23,2025-03-17
2015-0312-USA,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,Wildfire (General),,,USA,United States of America,Northern America,Americas,"Lake, Napa, Solano, Yolo, Modoc, Colusa districts (California province)","Drought conditions, gusty winds, warm temperatures, lightening",,No,No,Yes,,,Km2,,,,2015,7,22,2015,8,13,1,,,129,129,,,,,2000,2571,77.78656766,"[{""adm2_code"":28870,""adm2_name"":""Colusa""},{""adm2_code"":28881,""adm2_name"":""Lake""},{""adm2_code"":28889,""adm2_name"":""Modoc""},{""adm2_code"":28892,""adm2_name"":""Napa""},{""adm2_code"":28912,""adm2_name"":""Solano""},{""adm2_code"":28921,""adm2_name"":""Yolo""}]",2015-08-03,2023-09-25
2015-0326-USA,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,USA,United States of America,Northern America,Americas,"Illinois, Indiana, Wisconsin, Minnesota, Ohio, Iowa, Kentucky, Tennessee, Missouri, South Carolina, North Carolina",,Flood|Lightening,No,No,No,,,Kph,,,,2015,7,12,2015,7,14,4,,,,,,,450000,578506,700000,899898,77.78656766,"[{""adm1_code"":3227,""adm1_name"":""Illinois""},{""adm1_code"":3228,""adm1_name"":""Indiana""},{""adm1_code"":3229,""adm1_name"":""Iowa""},{""adm1_code"":3231,""adm1_name"":""Kentucky""},{""adm1_code"":3237,""adm1_name"":""Minnesota""},{""adm1_code"":3239,""adm1_name"":""Missouri""},{""adm1_code"":3247,""adm1_name"":""North Carolina""},{""adm1_code"":3249,""adm1_name"":""Ohio""},{""adm1_code"":3254,""adm1_name"":""South Carolina""},{""adm1_code"":3256,""adm1_name"":""Tennessee""},{""adm1_code"":3263,""adm1_name"":""Wisconsin""}]",2015-08-07,2023-09-25
2015-0399-USA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,USA,United States of America,Northern America,Americas,"Hillsborough, Pasco, Pinellas, Dixie, Taylor districts (Florida province)",,,No,No,Yes,,,Km2,,,,2015,7,24,2015,8,5,,,600,,600,,,,,100000,128557,77.78656766,"[{""adm2_code"":29011,""adm2_name"":""Dixie""},{""adm2_code"":29025,""adm2_name"":""Hillsborough""},{""adm2_code"":29048,""adm2_name"":""Pasco""},{""adm2_code"":29049,""adm2_name"":""Pinellas""},{""adm2_code"":29059,""adm2_name"":""Taylor""}]",2015-09-04,2023-09-25
2015-0400-USA,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,USA,United States of America,Northern America,Americas,"Chicago, Lincolnwood towns (Cook district, Illinois province), Wood Dale town (DuPage district, Illinois province), Lancaster town (Coos district, New Hampshire province), Indiana, Ohio, Connecticut, Michigan, Massachusetts, Wisconsin, Rhode Island, Maine, New York provinces",,Hail,No,No,No,,95,Kph,,,,2015,8,2,2015,8,4,4,40,,,40,,,800000,1028455,950000,1221291,77.78656766,"[{""adm1_code"":3228,""adm1_name"":""Indiana""},{""adm1_code"":3233,""adm1_name"":""Maine""},{""adm1_code"":3235,""adm1_name"":""Massachusetts""},{""adm1_code"":3236,""adm1_name"":""Michigan""},{""adm1_code"":3246,""adm1_name"":""New York""},{""adm1_code"":3249,""adm1_name"":""Ohio""},{""adm1_code"":3253,""adm1_name"":""Rhode Island""},{""adm1_code"":3263,""adm1_name"":""Wisconsin""},{""adm2_code"":29288,""adm2_name"":""Cook""},{""adm2_code"":29294,""adm2_name"":""DuPage""},{""adm2_code"":30444,""adm2_name"":""Coos""}]",2015-09-04,2023-09-25
2015-0401-USA,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,Wildfire (General),,Valley Fire,USA,United States of America,Northern America,Americas,"California, Idaho, Montana, Oregon, Washington provinces","High temperature, Ligthning",Pollution,No,No,No,,,Km2,,,,2015,8,13,2015,8,31,4,8,600,3900,4508,,,,,150000,192835,77.78656766,"[{""adm1_code"":3218,""adm1_name"":""California""},{""adm1_code"":3226,""adm1_name"":""Idaho""},{""adm1_code"":3240,""adm1_name"":""Montana""},{""adm1_code"":3251,""adm1_name"":""Oregon""},{""adm1_code"":3261,""adm1_name"":""Washington""}]",2015-09-04,2023-09-25
2015-0421-USA,No,nat-cli-wil-lan,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",GLIDE:WF-2015-000125,,USA,United States of America,Northern America,Americas,"Lake, Napa, Sonoma, Butte districts (California province)","High tempertaures, gusty winds, dry soil, vast swathes of dried vegetation and brush",,No,No,Yes,,,Km2,,,,2015,9,13,2015,9,20,4,,,7302,7302,,,960000,1234146,1400000,1799797,77.78656766,"[{""adm2_code"":28868,""adm2_name"":""Butte""},{""adm2_code"":28881,""adm2_name"":""Lake""},{""adm2_code"":28892,""adm2_name"":""Napa""},{""adm2_code"":28913,""adm2_name"":""Sonoma""}]",2015-09-28,2025-03-12
2015-0431-USA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,USA,United States of America,Northern America,Americas,"Hildale town (Washington district, Utah province), Las Vegas town (Clark district, Nevada province)",Torrentila rains,,No,No,No,,,Km2,,,,2015,9,14,2015,9,14,19,,,,,,,,,2000,2571,77.78656766,"[{""adm2_code"":30426,""adm2_name"":""Clark""},{""adm2_code"":31480,""adm2_name"":""Washington""}]",2015-09-30,2023-09-25
2015-0459-USA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,DFO:4295,Joaquin,USA,United States of America,Northern America,Americas,"South Carolina, North Carolina",,Flood,No,No,No,,,Kph,33.503,-80.493,,2015,10,1,2015,10,13,25,,800,,800,,,400000,514228,2000000,2571138,77.78656766,"[{""adm1_code"":3247,""adm1_name"":""North Carolina""},{""adm1_code"":3254,""adm1_name"":""South Carolina""}]",2015-10-14,2023-09-25
2015-0488-USA,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,USA,United States of America,Northern America,Americas,"Austin, Houston districts (Texas province), Lousiana province",,Flood|Hail,No,No,No,,,Kph,,,,2015,10,29,2015,11,3,6,,,,,,,200000,257114,270000,347104,77.78656766,"[{""adm1_code"":3232,""adm1_name"":""Louisiana""},{""adm2_code"":31207,""adm2_name"":""Austin""},{""adm2_code"":31312,""adm2_name"":""Houston""}]",2015-11-09,2025-03-17
2015-0531-USA,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,USA,United States of America,Northern America,Americas,"Texas, Kansas, Oklahoma provinces",Heavy rain,Flood,No,No,No,,,Kph,,,,2015,11,25,2015,12,4,18,,300,,300,,,62500,80348,140000,179980,77.78656766,"[{""adm1_code"":3230,""adm1_name"":""Kansas""},{""adm1_code"":3250,""adm1_name"":""Oklahoma""},{""adm1_code"":3257,""adm1_name"":""Texas""}]",2015-12-10,2023-09-25
2015-0558-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,GLIDE:TO-2015-000172,,USA,United States of America,Northern America,Americas,"Dallas, Ellis, Collin districts (Texas province), Mississippi, Tennessee, Arkansas, Alabama, Georgia, New Mexico, Missouri, Kentucky, Indiana, Oklahoma, Illinois provinces",,Flood,No,No,Yes,,,Kph,,,,2015,12,26,2015,12,30,50,60,,,60,,,800000,1028455,2000000,2571138,77.78656766,"[{""adm1_code"":3214,""adm1_name"":""Alabama""},{""adm1_code"":3217,""adm1_name"":""Arkansas""},{""adm1_code"":3224,""adm1_name"":""Georgia""},{""adm1_code"":3227,""adm1_name"":""Illinois""},{""adm1_code"":3228,""adm1_name"":""Indiana""},{""adm1_code"":3231,""adm1_name"":""Kentucky""},{""adm1_code"":3238,""adm1_name"":""Mississippi""},{""adm1_code"":3239,""adm1_name"":""Missouri""},{""adm1_code"":3245,""adm1_name"":""New Mexico""},{""adm1_code"":3250,""adm1_name"":""Oklahoma""},{""adm1_code"":3256,""adm1_name"":""Tennessee""},{""adm2_code"":31242,""adm2_name"":""Collin""},{""adm2_code"":31256,""adm2_name"":""Dallas""},{""adm2_code"":31270,""adm2_name"":""Ellis""}]",2016-01-05,2025-03-05
2015-0565-USA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4314,,USA,United States of America,Northern America,Americas,"Mississippi, Missouri, Kentucky, Tennessee, Arkansas, Alabama, Illinois, Indiana, Louisiana provinces",Heavy rains,Storm,No,No,No,,,Km2,35.666,-91.083,Mississippi river,2015,12,15,2016,1,6,31,50,4000,,4050,,,200000,257114,600000,771341,77.78656766,"[{""adm1_code"":3217,""adm1_name"":""Arkansas""},{""adm1_code"":3227,""adm1_name"":""Illinois""},{""adm1_code"":3228,""adm1_name"":""Indiana""},{""adm1_code"":3231,""adm1_name"":""Kentucky""},{""adm1_code"":3232,""adm1_name"":""Louisiana""},{""adm1_code"":3238,""adm1_name"":""Mississippi""},{""adm1_code"":3239,""adm1_name"":""Missouri""},{""adm1_code"":3256,""adm1_name"":""Tennessee""}]",2016-01-12,2023-09-25
2015-0613-USA,No,nat-cli-wil-lan,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Butte fire,USA,United States of America,Northern America,Americas,"Amador, Calaveras (California)",,,No,No,No,,,Km2,,,,2015,9,9,2015,9,14,3,,,1425,1425,,,450000,578506,400000,514228,77.78656766,"[{""adm2_code"":28867,""adm2_name"":""Amador""},{""adm2_code"":28869,""adm2_name"":""Calaveras""}]",2016-04-07,2023-09-25
2015-9210-USA,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,USA,United States of America,Northern America,Americas,"California, Nevada, Oregon, Washington, Idaho, Montana, Utah, Arizona provinces",,,No,No,No,,,Km2,,,,2015,1,,2015,12,,,,,,,,,,,4500000,5785060,77.78656766,"[{""adm1_code"":3216,""adm1_name"":""Arizona""},{""adm1_code"":3218,""adm1_name"":""California""},{""adm1_code"":3226,""adm1_name"":""Idaho""},{""adm1_code"":3240,""adm1_name"":""Montana""},{""adm1_code"":3242,""adm1_name"":""Nevada""},{""adm1_code"":3251,""adm1_name"":""Oregon""},{""adm1_code"":3258,""adm1_name"":""Utah""},{""adm1_code"":3261,""adm1_name"":""Washington""}]",2015-06-05,2023-09-25
